product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
티트리시카수딩토너 500mL,"보습, 쿨링, 진정, 각질, 예민, 산뜻, 건조, 흡수, 속건조, 홍조, 자극, 건조함, 트러블, 무향, 촉촉",0,1,0,1,3,3,3,3
차앤박 옴므랩 프레쉬 토너 120ml,"건조, 자극, 클렌징, 유분, 미백, 촉촉, 순한, 끈적임, 흡수, 예민, 보습, 산뜻, 순하다, 진정, 트러블, 수분",0,2,0,2,1,1,1,1
노스카나인 트러블 클리어 토너 200ml,"미백, 보습, 진정, 트러블, 흡수, 붉은기, 자극, 예민, 순하다, 촉촉, 촉촉함, 쿨링, 산뜻, 유분, 좁쌀, 건조, 건조함, 각질, 모공, 오돌토돌, 피부결, 무향, 수분, 건조하다, 정리, 속건조, 유연성, 홍조, 순한, 클렌징, 보들보들, 쫀쫀, 미세먼지, 열감, 회복, 끈적임, 기미, 생기, 주근깨, 질감",1,3,1,3,4,4,4,4
옴므 액티브워터 스킨 180ml,"진정, 촉촉, 수분, 열감, 촉촉함, 자극, 건조, 보습, 속건조, 산뜻, 흡수, 유분, 트러블, 순한, 생기, 쫀쫀, 푸석한, 각질, 끈적임, 보호",0,2,0,2,2,2,2,2
4번 메이크업 찰떡 미네랄 토너 200ml,"보습, 자극, 정리, 피부결, 보들보들, 수분, 건조, 끈적임, 밀착, 산뜻, 진정, 촉촉, 촉촉함, 흡수, 트러블, 쫀쫀, 각질, 유분, 모공, 속건조, 예민, 광채, 영양, 미백, 붉은기, 좁쌀, 부드러움, 건조함, 탄력",1,3,1,3,4,4,4,4
제모스 토너 500ml,"촉촉, 수분, 자극, 보습, 피부결, 흡수, 건조, 생기, 속건조, 밀착, 촉촉함, 트러블, 각질, 무향, 유분, 정리, 진정, 쫀쫀, 건조함, 산뜻, 끈적임, 순한, 홍조, 예민, 좁쌀, 쿨링, 열감, 모공, 순하다, 붉은기, 보호, 형성, 회복, 영양",1,3,1,3,3,3,3,3
더랩 X 베베더오리 저분자 히알루론산 딥 토너 500ml 한정,"보습, 건조, 순한, 진정, 자극, 흡수, 수분, 산뜻, 촉촉, 촉촉함, 클렌징, 끈적임, 고르다, 예민, 속건조, 각질, 무향, 열감, 정리, 좁쌀, 쫀쫀, 트러블, 피부결, 푸석한, 유분, 모공, 보들보들, 생기, 건조함, 튼튼",1,3,1,3,4,4,4,4
시카-알로에 프레쉬 스킨 200ml,"산뜻, 보습, 수분, 순한, 촉촉, 진정, 흡수, 각질, 강화, 건조, 모공, 보호, 예민, 유분, 자극, 피부결, 미백, 트러블, 끈적임, 무향, 클렌징, 쿨링, 생기, 순하다, 속건조",1,3,1,3,2,2,2,2
더모퓨리파이어 토너 더블,"자극, 건조, 수분, 쫀쫀, 끈적임, 산뜻, 진정, 촉촉, 촉촉함, 클렌징, 속건조, 트러블, 모공, 보습, 순하다, 순한, 건조하다, 각질, 정리, 유분, 예민, 좁쌀, 피부결, 흡수, 생기, 화이트헤드, 영양, 보들보들, 편안함, 무향, 수딩",2,3,1,3,3,3,3,3
테라크네365 하이드로 액티브 토너 200ml,"각질, 건조, 건조함, 무향, 유분, 흡수, 보습, 자극, 진정, 트러블, 모공, 순한, 피부결, 열감, 예민, 촉촉, 수분, 건조하다, 생기, 쫀쫀, 속건조, 산뜻, 정리, 끈적임, 미백, 좁쌀, 순하다, 클렌징",1,3,1,3,4,4,4,4
아쿠아벨라 에센스 토너 200ml,"건조, 건조하다, 자극, 촉촉, 흡수, 클렌징, 피부결, 각질, 보습, 수분, 예민, 유분, 트러블, 쿨링, 정리, 건조함, 진정, 모공, 끈적임, 부드러운, 산뜻, 속건조, 탄력",1,3,1,3,5,5,5,5
아쿠아 오아시스 토너 300ml,"건조, 산뜻, 수분, 열감, 쫀쫀, 촉촉, 트러블, 흡수, 각질, 보습, 자극, 진정, 촉촉함, 속건조, 예민, 끈적임, 피부결, 무향, 좁쌀, 홍조, 질감, 모공, 유분, 생기, 순한, 밀착, 건조하다, 정리, 형성",1,3,1,3,3,3,3,3
로즈 워터 토너 500ml,"각질, 건조, 속건조, 좁쌀, 쫀쫀, 자극, 피부결, 흡수, 생기, 수분, 진정, 촉촉, 정리, 열감, 트러블, 보습, 예민, 산뜻, 유분, 무향, 촉촉함, 끈적임, 순하다, 부드러운, 건조함, 순한, 미백, 푸석한",0,2,0,2,3,3,3,3
다이브인 저분자 히알루론산 토너 300ml,"건조, 속건조, 보습, 촉촉, 수분, 자극, 무향, 순한, 예민, 정리, 피부결, 진정, 모공, 흡수, 광채, 탄력, 클렌징, 촉촉함",1,3,1,3,2,2,2,2
베리어 사이클 락토P 토너200ml,"보습, 수분, 유분, 트러블, 각질, 좁쌀, 자극, 정리, 순한, 붉은기, 진정, 흡수, 생기, 건조, 화이트헤드, 촉촉, 예민, 무향, 산뜻, 오돌토돌, 속건조, 열감, 클렌징, 보호, 피부결, 촉촉함, 모공, 보들보들, 밀착, 순하다, 홍조, 끈적임",2,3,1,3,2,2,2,2
화이트 트러플 퍼스트 아로마틱 토너 155ml,"자극, 촉촉, 건조, 끈적임, 산뜻, 탄력, 피부결, 보습, 트러블, 수분, 유분, 흡수, 칙칙, 건조함, 촉촉함, 광채, 윤기, 광도, 보호, 속건조, 예민, 촉촉하다, 진정",0,3,0,3,3,3,3,3
화이트 트러플 모이스처라이징 세럼 토너 180ml,"각질, 광도, 끈적임, 모공, 미백, 보습, 수분, 촉촉, 칙칙, 트러블, 피부결, 자극, 건조, 흡수, 속건조, 예민, 산뜻, 촉촉함, 영양, 광채, 정리, 진정, 순한, 밀착, 열감, 쿨링, 홍조, 생기, 거칠거칠, 순하다, 질감, 쫀쫀, 부드러운, 보들보들, 윤기",1,3,1,3,2,2,2,2
슈퍼시카 토너 210ml,"예민, 진정, 촉촉, 촉촉함, 흡수, 유분, 트러블, 수분, 자극, 산뜻, 좁쌀, 끈적임, 미백, 건조, 순한, 무향, 각질, 보습",0,2,0,2,2,2,2,2
엔젤아쿠아 보습장벽 토너 500ml,"보습, 자극, 순한, 좁쌀, 수분, 촉촉, 흡수, 산뜻, 홍조, 건조, 트러블, 정리, 피부결, 순하다, 각질, 속건조, 끈적임, 진정, 예민, 유분, 클렌징, 형성, 열감, 탄력, 무향, 미백, 밀착, 쫀쫀, 건조함, 보들보들",0,2,0,2,4,4,4,4
시카마누 토너 200ml,"보습, 트러블, 모공, 진정, 피부결, 각질, 건조, 건조함, 붉은기, 산뜻, 수분, 자극, 좁쌀, 강화, 끈적임, 순한, 속건조, 예민, 흡수, 생기, 무향, 촉촉, 촉촉함, 쫀쫀, 미백, 보호, 탄력, 탄력성, 유분, 정리, 클렌징, 홍조, 오돌토돌, 청정, 순하다, 회복, 열감, 건조하다",1,3,1,3,6,6,6,6
붉은 팥 수분 워터 젤 100ml,"건조, 유분, 트러블, 산뜻, 흡수, 수분, 예민, 자극, 끈적임, 보습",0,2,0,2,1,1,1,1
부활초 파하 토너 스킨부스터 200ml,"자극, 흡수, 각질, 촉촉, 건조, 보습, 무향, 예민, 진정, 속건조, 수분, 질감, 쫀쫀, 끈적임, 유분, 순한, 피부결, 촉촉함, 정리, 건조함, 트러블",0,2,0,2,3,3,3,3
티트리시카수딩토너 250mL,"열감, 진정",0,0,0,0,0,0,0,0
판테토인 에센스 토너 200ml,"수분, 보습, 자극, 흡수, 촉촉, 건조, 끈적임, 속건조, 쫀쫀, 튼튼, 진정, 산뜻, 좁쌀, 유분, 건조함, 예민, 정리, 순하다, 트러블, 무향, 클렌징, 피부결, 촉촉함, 영양, 순한, 각질",0,2,0,2,4,4,4,4
슈퍼 드랍스 비타민C 워터트리트먼트 150ML,"수분, 촉촉, 클렌징, 자극, 정리, 촉촉함, 칙칙, 끈적임, 트러블, 흡수, 기미, 생기, 건조, 광채, 미백, 예민, 모공, 속건조, 유분, 산뜻, 보호, 쫀쫀, 탄력, 탄력성, 회복, 영양, 보습, 진정, 피부결, 주근깨, 순하다, 무향, 밝기, 순한, 열감",1,3,1,3,3,3,3,3
로즈워터 토너 250ml,"수분, 자극, 건조, 산뜻, 끈적임, 촉촉, 트러블, 순하다, 예민, 진정, 보습, 흡수, 모공, 열감, 연약, 피부결, 부드러운, 각질, 순한, 정리, 촉촉하다, 속건조, 유분, 강화, 건조함",1,4,1,4,4,4,4,4
옴므 리차지 시카 애프터쉐이브 185ml,"진정, 자극, 보습, 끈적임, 건조, 미백, 예민, 흡수, 쫀쫀, 촉촉",0,1,0,1,1,1,1,1
똘러리앙 울트라 로션 200ML,"보들보들, 수분, 트러블, 촉촉, 예민, 끈적임, 자극, 흡수, 무향, 회복, 건조, 속건조, 유분, 쫀쫀, 촉촉함, 보습, 진정, 강화, 미백, 각질, 건조하다, 산뜻, 순하다, 순한, 좁쌀, 피부결, 건조함, 생기, 홍조, 모공, 영양, 클렌징, 부드러운",1,3,1,3,4,4,4,4
스트레스 슈터 시카 수딩 토너 200ml,"건조, 산뜻, 수딩, 수분, 열감, 진정, 미세먼지, 보습, 예민, 촉촉, 촉촉함, 피부결, 트러블, 자극, 흡수, 부드러운, 쫀쫀",0,2,0,2,1,1,1,1
젠틀 토닝 로션,"건조, 트러블, 보호, 산뜻, 속건조, 자극, 무향, 보습, 부드러운, 예민, 좁쌀, 진정, 촉촉, 촉촉함, 흡수, 수분, 유분, 쿨링, 각질, 피부결, 정리",0,2,0,2,2,2,2,2
오리지날 에프터쉐이브로션 177ml,"예민, 자극, 트러블, 진정, 생기, 보호, 건조, 홍조, 보습, 수분, 순한, 촉촉, 흡수, 무향",0,2,0,2,1,1,1,1
스킨 발란싱 포어-리듀싱 토너 190ml,"자극, 트러블, 건조, 속건조, 촉촉, 복구, 진정, 유분, 흡수, 각질, 수분, 피부결, 무향, 부드러운, 모공, 끈적임, 미백, 촉촉함, 정리, 항산화, 순한, 좁쌀, 산뜻, 예민, 쫀쫀, 보호, 청정, 클렌징, 보습, 건조함, 붉은기, 촉촉하다, 쿨링, 화이트헤드, 오돌토돌, 생기",2,4,1,4,3,3,3,3
레드수딩 시카밸런스 토너 200ml,"자극, 건조, 건조함, 유분, 보습, 순한, 촉촉, 흡수, 피부결, 산뜻, 수분, 정리, 끈적임, 모공, 무향, 보들보들, 순하다, 진정, 트러블, 좁쌀, 수딩, 각질, 홍조, 미백, 열감, 쿨링, 건조하다, 촉촉함, 예민, 속건조, 붉은기, 클렌징",1,3,1,3,4,4,4,4
세범 밸런싱 스킨 200ml,"보습, 유분, 촉촉, 튼튼, 흡수, 자극, 트러블, 각질, 정리, 건조, 수분, 진정, 생기, 산뜻, 건조함, 끈적임, 예민, 좁쌀, 촉촉함, 속건조, 무향, 건조하다, 피부결, 쿨링, 모공, 클렌징, 순한",1,3,1,3,5,5,5,5
아쿠아 수딩 토너 1+1,"트러블, 보습, 끈적임, 수딩, 열감, 수분, 자극, 진정, 예민, 촉촉, 흡수, 산뜻, 건조, 모공, 유분, 촉촉하다, 쿨링, 건조함, 속건조, 피부결, 쫀쫀, 순한, 오돌토돌, 각질, 생기, 클렌징",1,4,1,4,3,3,3,3
인테카 수딩 토너 200ml,"자극, 진정, 수분, 각질, 유분, 좁쌀, 보습, 건조, 순한, 끈적임, 산뜻, 촉촉, 트러블, 열감, 정리, 붉은기, 무향, 피부결, 수딩, 오돌토돌, 흡수, 예민, 쿨링, 건조함, 모공, 생기, 순하다, 속건조, 홍조, 보들보들",1,3,1,3,3,3,3,3
레드 블레미쉬 클리어 모이스처 토너세트,"보습, 예민, 자극, 건조, 속건조, 진정, 수분, 건조함, 끈적임, 좁쌀, 트러블, 각질, 유분, 촉촉, 쫀쫀, 무향, 산뜻, 흡수, 열감, 촉촉함, 수딩, 피부결, 부드러운, 붉은기, 푸석한, 순하다, 정리, 클렌징, 모공, 가볍다, 건조하다, 밀착, 생기, 홍조, 순한",1,3,1,3,4,4,4,4
어성초 스킨 토너 모이스처라이저 150ml,"끈적임, 예민, 촉촉, 트러블, 보습, 수분, 진정, 칙칙, 산뜻, 가볍다, 자극, 촉촉함, 순하다, 밀착, 흡수, 무향, 건조, 건조함, 생기, 좁쌀, 쿨링, 오돌토돌, 유분, 건조하다, 열감, 고르다, 쫀쫀, 홍조, 클렌징, 정리, 피부결, 모공, 각질, 윤광, 부드러운, 속건조, 강하다, 보호, 푸석한",1,3,1,3,4,4,4,4
순정 약산성 5.5 진정 토너 700ml 대용량,"예민, 각질, 강화, 수분, 자극, 탄력, 트러블, 촉촉, 순한, 무향, 보습, 진정, 산뜻, 흡수, 유분, 끈적임, 건조, 정리, 피부결, 속건조, 보호",0,2,0,2,3,3,3,3
아크니닥터 1st 컨트롤 토닉 90ml,"생기, 순한, 자극, 건조, 좁쌀, 트러블, 흡수, 주근깨, 진정, 산뜻, 촉촉, 예민, 촉촉함, 모공, 속건조, 수분, 보습, 유분, 각질, 정리, 클렌징, 수딩, 무향, 미세먼지, 순하다, 쿨링, 쫀쫀",1,3,1,3,2,2,2,2
DMT 포맨 에센셜 토너 200ml,"순하다, 건조, 끈적임, 보습, 흡수, 자극, 트러블, 건조하다, 무향, 산뜻, 진정, 촉촉, 속건조, 각질, 수분, 순한, 유분, 피부결, 예민, 홍조, 촉촉하다, 건조함, 클렌징",0,3,0,3,4,4,4,4
크림스킨 170ml,"자극, 촉촉, 건조, 무향, 보습, 수분, 건조함, 생기, 탄력, 속건조, 흡수, 열감, 강화, 끈적임, 진정, 튼튼, 부드러운, 모공, 칙칙, 트러블, 밀착, 산뜻, 촉촉하다, 유분, 투명함, 촉촉함, 윤광, 정화, 각질, 광채, 예민",1,4,1,4,5,5,5,5
베리어 사이클 락토P 토너 200ml,"보호, 진정, 트러블, 예민, 건조, 건조함, 순한, 좁쌀, 홍조, 흡수, 보습, 유분, 자극, 무향, 각질, 모공, 붉은기, 산뜻, 순하다, 열감, 수분, 정리, 촉촉, 영양, 생기, 오돌토돌, 클렌징, 화이트헤드, 피부결, 속건조",2,3,1,3,3,3,3,3
